# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 02 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°30.687' E 124°53.379' | Perumahan | Ranting | Bertengger
Selasa, 05 Agustus 2025 | 10:44 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°25.025' E 124°51.501' | Semak | Atap | Bersuara
Minggu, 03 Agustus 2025 | 23:28 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°26.391' E 124°47.118' | Taman kota | Ranting | Makan
Sabtu, 30 Agustus 2025 | 15:16 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°36.532' E 124°50.118' | Taman kota | Kabel | Bertengger
Rabu, 27 Agustus 2025 | 16:36 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°30.974' E 124°56.462' | Pantai | Kabel | Berinteraksi
Senin, 18 Agustus 2025 | 21:38 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°30.618' E 124°45.474' | Taman kota | Semak | Bertengger
Minggu, 24 Agustus 2025 | 15:42 | Jalak (Acridotheres javanicus) | 6 | Tikala | N 01°30.024' E 124°53.258' | Semak | Semak | Bersuara
Rabu, 13 Agustus 2025 | 10:01 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°37.474' E 124°50.416' | Perumahan | Pohon | Bersuara
Senin, 18 Agustus 2025 | 01:40 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°39.461' E 124°54.387' | Kebun | Atap | Bersuara
Rabu, 06 Agustus 2025 | 17:28 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°25.662' E 124°47.007' | Kebun | Ranting | Makan
Selasa, 26 Agustus 2025 | 08:27 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°26.629' E 124°45.933' | Perumahan | Semak | Terbang
Minggu, 03 Agustus 2025 | 00:50 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°26.102' E 124°55.344' | Hutan sekunder | Ranting | Makan
Sabtu, 09 Agustus 2025 | 01:48 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°31.211' E 124°45.355' | Sawah | Pohon | Bersuara
Minggu, 03 Agustus 2025 | 21:09 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°36.162' E 124°57.289' | Sawah | Ranting | Berjalan
Rabu, 13 Agustus 2025 | 04:58 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°30.527' E 124°52.970' | Perumahan | Atap | Terbang
Kamis, 21 Agustus 2025 | 18:24 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°36.120' E 124°51.776' | Semak | Tanah | Bersuara
Kamis, 28 Agustus 2025 | 23:45 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°31.435' E 124°56.537' | Kebun | Atap | Makan
Kamis, 28 Agustus 2025 | 17:08 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°33.182' E 124°50.498' | Pantai | Tanah | Terbang
Sabtu, 09 Agustus 2025 | 07:13 | Jalak (Acridotheres javanicus) | 8 | Sario | N 01°30.973' E 124°58.980' | Semak | Pohon | Berjalan
Kamis, 07 Agustus 2025 | 00:12 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°26.277' E 124°49.724' | Perumahan | Atap | Berjalan
Selasa, 05 Agustus 2025 | 17:08 | Tekukur (Spilopelia chinensis) | 8 | Bunaken | N 01°35.958' E 124°56.577' | Perumahan | Semak | Berjalan
Kamis, 28 Agustus 2025 | 12:58 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°34.146' E 124°45.089' | Taman kota | Atap | Berjalan
Sabtu, 16 Agustus 2025 | 18:07 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°37.925' E 124°50.391' | Sawah | Kabel | Makan
Selasa, 12 Agustus 2025 | 14:21 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°30.736' E 124°57.011' | Taman kota | Kabel | Bersuara
Minggu, 17 Agustus 2025 | 05:54 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°30.528' E 124°58.733' | Semak | Tanah | Berjalan
Rabu, 27 Agustus 2025 | 01:24 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°29.478' E 124°51.937' | Taman kota | Semak | Makan
Jumat, 08 Agustus 2025 | 08:53 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°28.726' E 124°55.288' | Pantai | Atap | Makan
Senin, 11 Agustus 2025 | 05:07 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°34.903' E 124°55.933' | Hutan sekunder | Atap | Terbang
Sabtu, 16 Agustus 2025 | 04:20 | Jalak (Acridotheres javanicus) | 10 | Wenang | N 01°33.965' E 124°45.479' | Pantai | Atap | Makan
Sabtu, 23 Agustus 2025 | 00:20 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°35.320' E 124°45.933' | Perumahan | Tanah | Bertengger
Kamis, 14 Agustus 2025 | 01:38 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°35.107' E 124°47.954' | Perumahan | Atap | Bertengger
Senin, 25 Agustus 2025 | 16:53 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°32.498' E 124°58.056' | Kebun | Tanah | Berjalan
Minggu, 03 Agustus 2025 | 19:34 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°37.111' E 124°52.759' | Semak | Semak | Bersuara
Kamis, 14 Agustus 2025 | 14:07 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Paal Dua | N 01°36.425' E 124°51.497' | Perumahan | Pohon | Bersuara
Selasa, 05 Agustus 2025 | 06:15 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°38.650' E 124°46.094' | Semak | Ranting | Bersuara
Kamis, 21 Agustus 2025 | 00:02 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°35.482' E 124°58.815' | Perumahan | Ranting | Makan
Jumat, 22 Agustus 2025 | 10:13 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°36.230' E 124°56.713' | Hutan sekunder | Pohon | Bersuara
Jumat, 08 Agustus 2025 | 13:25 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°30.851' E 124°59.657' | Hutan sekunder | Ranting | Makan
Selasa, 05 Agustus 2025 | 23:58 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°26.830' E 124°58.804' | Perumahan | Atap | Berjalan
Jumat, 01 Agustus 2025 | 11:18 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°30.859' E 124°45.704' | Pantai | Ranting | Berjalan
Jumat, 22 Agustus 2025 | 02:49 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°27.697' E 124°46.880' | Hutan sekunder | Pohon | Terbang
Rabu, 06 Agustus 2025 | 02:21 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°27.196' E 124°51.818' | Kebun | Semak | Bersuara
Sabtu, 02 Agustus 2025 | 03:29 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°35.025' E 124°50.348' | Taman kota | Pohon | Bertengger
Jumat, 08 Agustus 2025 | 10:42 | Perkutut Jawa (Geopelia striata) | 6 | Malalayang | N 01°35.129' E 124°49.346' | Sawah | Kabel | Makan
Selasa, 26 Agustus 2025 | 01:03 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°26.655' E 124°48.720' | Kebun | Pohon | Berjalan
Selasa, 26 Agustus 2025 | 19:57 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°38.742' E 124°59.550' | Pantai | Tanah | Makan
Kamis, 21 Agustus 2025 | 13:56 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°30.248' E 124°55.284' | Semak | Tanah | Berjalan
Senin, 25 Agustus 2025 | 09:05 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°34.150' E 124°51.626' | Semak | Semak | Berjalan
Minggu, 24 Agustus 2025 | 12:40 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°28.080' E 124°50.338' | Taman kota | Kabel | Makan
Kamis, 21 Agustus 2025 | 17:10 | Tekukur (Spilopelia chinensis) | 8 | Ringroad | N 01°28.905' E 124°45.464' | Sawah | Semak | Bertengger
Senin, 25 Agustus 2025 | 05:06 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°29.057' E 124°58.302' | Semak | Tanah | Terbang
Sabtu, 30 Agustus 2025 | 04:16 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°34.316' E 124°52.739' | Pantai | Ranting | Berinteraksi
Senin, 18 Agustus 2025 | 10:18 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°39.351' E 124°45.080' | Taman kota | Ranting | Berjalan
Senin, 04 Agustus 2025 | 14:53 | Tekukur (Spilopelia chinensis) | 9 | Wanea | N 01°39.145' E 124°47.686' | Kebun | Kabel | Terbang
Kamis, 14 Agustus 2025 | 00:51 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°37.044' E 124°46.249' | Pantai | Tanah | Bersuara
Rabu, 06 Agustus 2025 | 12:52 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°38.106' E 124°46.818' | Pantai | Kabel | Makan
Selasa, 19 Agustus 2025 | 21:34 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°29.671' E 124°53.156' | Sawah | Tanah | Terbang
Jumat, 22 Agustus 2025 | 09:56 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°28.180' E 124°45.670' | Semak | Pohon | Bertengger
Jumat, 22 Agustus 2025 | 07:57 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°33.674' E 124°47.828' | Pantai | Semak | Bersuara
Sabtu, 23 Agustus 2025 | 11:04 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°31.590' E 124°58.990' | Perumahan | Semak | Terbang
Kamis, 07 Agustus 2025 | 04:54 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°39.673' E 124°45.756' | Hutan sekunder | Semak | Bersuara
Rabu, 20 Agustus 2025 | 21:11 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°34.871' E 124°46.549' | Semak | Pohon | Bertengger
Jumat, 22 Agustus 2025 | 04:50 | Gelatik Jawa (Lonchura oryzivora) | 6 | Sario | N 01°30.472' E 124°51.270' | Perumahan | Tanah | Bersuara
Kamis, 28 Agustus 2025 | 16:54 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°39.870' E 124°58.783' | Pantai | Atap | Berinteraksi
Selasa, 05 Agustus 2025 | 19:42 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°31.811' E 124°54.763' | Sawah | Atap | Bersuara
Jumat, 01 Agustus 2025 | 14:23 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°27.980' E 124°45.591' | Semak | Atap | Terbang
Sabtu, 16 Agustus 2025 | 13:42 | Perkutut Jawa (Geopelia striata) | 6 | Malalayang | N 01°39.653' E 124°54.209' | Kebun | Atap | Bersuara
Selasa, 05 Agustus 2025 | 22:06 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°38.194' E 124°56.856' | Hutan sekunder | Tanah | Makan
Rabu, 20 Agustus 2025 | 13:50 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°35.141' E 124°47.629' | Semak | Semak | Berinteraksi
Rabu, 27 Agustus 2025 | 16:45 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°38.999' E 124°47.091' | Taman kota | Semak | Bertengger
Jumat, 22 Agustus 2025 | 23:51 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°32.629' E 124°54.745' | Taman kota | Kabel | Berjalan
Jumat, 22 Agustus 2025 | 04:17 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°28.372' E 124°51.360' | Taman kota | Kabel | Bersuara
Senin, 11 Agustus 2025 | 13:55 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°39.704' E 124°51.607' | Semak | Ranting | Terbang
Sabtu, 23 Agustus 2025 | 11:20 | Perkutut Jawa (Geopelia striata) | 10 | Bunaken | N 01°35.942' E 124°57.250' | Sawah | Tanah | Berinteraksi
Jumat, 08 Agustus 2025 | 04:41 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°37.235' E 124°57.463' | Hutan sekunder | Semak | Terbang
Selasa, 12 Agustus 2025 | 04:17 | Jalak (Acridotheres javanicus) | 9 | Sario | N 01°35.112' E 124°50.155' | Taman kota | Ranting | Terbang
Senin, 18 Agustus 2025 | 16:00 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°32.731' E 124°50.955' | Hutan sekunder | Ranting | Bertengger
Rabu, 06 Agustus 2025 | 10:44 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°26.754' E 124°46.091' | Pantai | Kabel | Terbang
Kamis, 07 Agustus 2025 | 22:07 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°27.850' E 124°57.896' | Hutan sekunder | Semak | Berinteraksi
Sabtu, 30 Agustus 2025 | 23:27 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°31.219' E 124°46.399' | Perumahan | Atap | Bersuara
Rabu, 13 Agustus 2025 | 23:21 | Jalak (Acridotheres javanicus) | 6 | Wanea | N 01°25.947' E 124°54.025' | Semak | Ranting | Bersuara
Rabu, 13 Agustus 2025 | 01:52 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°29.741' E 124°49.277' | Perumahan | Atap | Bersuara
Selasa, 12 Agustus 2025 | 01:39 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°28.120' E 124°48.587' | Hutan sekunder | Atap | Bertengger
Kamis, 28 Agustus 2025 | 05:12 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°36.833' E 124°52.093' | Hutan sekunder | Kabel | Makan
Kamis, 14 Agustus 2025 | 09:05 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°39.749' E 124°58.506' | Pantai | Tanah | Bersuara
Selasa, 19 Agustus 2025 | 16:08 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°27.415' E 124°51.202' | Pantai | Kabel | Berinteraksi
Rabu, 20 Agustus 2025 | 07:49 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°38.627' E 124°48.538' | Sawah | Kabel | Berinteraksi
Minggu, 03 Agustus 2025 | 17:04 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°35.413' E 124°58.966' | Kebun | Tanah | Berinteraksi
Selasa, 19 Agustus 2025 | 09:26 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°31.813' E 124°54.191' | Pantai | Pohon | Makan
Kamis, 07 Agustus 2025 | 01:48 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°34.167' E 124°45.384' | Kebun | Tanah | Berjalan
Jumat, 22 Agustus 2025 | 10:02 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wenang | N 01°25.619' E 124°48.211' | Kebun | Kabel | Bersuara
Rabu, 06 Agustus 2025 | 17:33 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°34.817' E 124°51.175' | Kebun | Pohon | Berinteraksi
Minggu, 10 Agustus 2025 | 04:37 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°39.356' E 124°54.171' | Perumahan | Kabel | Bersuara
Minggu, 24 Agustus 2025 | 18:09 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°29.490' E 124°55.013' | Hutan sekunder | Atap | Bertengger
Jumat, 22 Agustus 2025 | 06:10 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°28.486' E 124°58.353' | Semak | Ranting | Makan
Kamis, 21 Agustus 2025 | 00:31 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°33.288' E 124°56.930' | Taman kota | Atap | Bersuara
Sabtu, 30 Agustus 2025 | 02:50 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°33.425' E 124°48.964' | Kebun | Atap | Bertengger
Kamis, 07 Agustus 2025 | 22:57 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°32.694' E 124°59.559' | Semak | Pohon | Bersuara
Senin, 11 Agustus 2025 | 13:34 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°36.410' E 124°54.493' | Kebun | Tanah | Makan
Selasa, 05 Agustus 2025 | 23:46 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°26.745' E 124°52.376' | Perumahan | Tanah | Terbang
Jumat, 08 Agustus 2025 | 22:16 | Jalak (Acridotheres javanicus) | 10 | Malalayang | N 01°26.552' E 124°54.594' | Perumahan | Tanah | Bersuara
Jumat, 15 Agustus 2025 | 05:15 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°28.105' E 124°51.751' | Kebun | Semak | Berjalan
Jumat, 08 Agustus 2025 | 13:23 | Tekukur (Spilopelia chinensis) | 5 | Tikala | N 01°28.876' E 124°53.538' | Taman kota | Kabel | Berjalan
Sabtu, 23 Agustus 2025 | 20:00 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°28.382' E 124°53.907' | Kebun | Atap | Makan
Jumat, 15 Agustus 2025 | 19:20 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Bunaken | N 01°30.052' E 124°59.638' | Semak | Pohon | Terbang
Sabtu, 09 Agustus 2025 | 08:11 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°35.046' E 124°54.735' | Kebun | Pohon | Berjalan
Selasa, 05 Agustus 2025 | 08:50 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°25.844' E 124°53.393' | Perumahan | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 02:14 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°38.399' E 124°58.537' | Kebun | Kabel | Makan
